2012-12-04 11:42:01 script called - pid:10422  idle:58
2012-12-15 23:54:01 script called - pid:27969  idle:8
2012-12-15 23:55:01 script called - pid:27969  idle:9
2012-12-15 23:56:01 script called - pid:27969  idle:8
2012-12-15 23:57:01 script called - pid:27969  idle:5
2012-12-15 23:58:01 script called - pid:27969  idle:4
2012-12-15 23:59:01 script called - pid:27969  idle:3
2012-12-16 00:00:01 script called - pid:27969  idle:0
2012-12-16 00:01:01 script called - pid:27969  idle:6
2012-12-16 00:02:01 script called - pid:27969  idle:13
2012-12-16 00:03:01 script called - pid:27969  idle:0
2012-12-16 00:04:01 script called - pid:27969  idle:4
2012-12-16 00:05:01 script called - pid:27969  idle:7
2012-12-16 00:06:01 script called - pid:27969  idle:9
2012-12-16 00:07:01 script called - pid:27969  idle:9
2012-12-16 00:08:01 script called - pid:27969  idle:6
2012-12-16 00:09:01 script called - pid:27969  idle:15
2012-12-16 00:10:01 script called - pid:27969  idle:12
2012-12-16 00:11:01 script called - pid:27969  idle:2
2012-12-16 00:12:01 script called - pid:27969  idle:4
2012-12-16 00:13:01 script called - pid:27969  idle:4
2012-12-16 00:14:01 script called - pid:27969  idle:11
2012-12-16 00:15:01 script called - pid:27969  idle:19
2012-12-16 00:16:01 script called - pid:27969  idle:19
2012-12-16 00:17:01 script called - pid:27969  idle:17
2012-12-16 00:18:01 script called - pid:27969  idle:16
2012-12-16 00:19:01 script called - pid:27969  idle:6
2012-12-16 00:20:01 script called - pid:27969  idle:5
2012-12-16 00:21:01 script called - pid:27969  idle:9
2012-12-16 00:22:01 script called - pid:27969  idle:2
2012-12-16 00:23:01 script called - pid:27969  idle:11
2012-12-16 00:24:01 script called - pid:27969  idle:19
2012-12-16 00:25:01 script called - pid:27969  idle:4
2012-12-16 00:26:01 script called - pid:27969  idle:3
2012-12-16 00:27:01 script called - pid:27969  idle:7
2012-12-16 00:28:01 script called - pid:27969  idle:3
2012-12-16 00:29:01 script called - pid:27969  idle:5
2012-12-16 00:30:01 script called - pid:27969  idle:5
2012-12-16 00:31:01 script called - pid:27969  idle:6
2012-12-16 00:32:01 script called - pid:27969  idle:12
2012-12-16 00:33:02 script called - pid:27969  idle:16
2012-12-16 00:34:01 script called - pid:27969  idle:3
2012-12-16 00:35:01 script called - pid:27969  idle:4
2012-12-16 00:36:01 script called - pid:27969  idle:2
2012-12-16 00:37:01 script called - pid:27969  idle:20
2012-12-16 00:38:01 script called - pid:27969  idle:9
2012-12-16 00:39:01 script called - pid:27969  idle:5
2012-12-16 00:40:01 script called - pid:27969  idle:26
2012-12-16 00:41:01 script called - pid:27969  idle:16
2012-12-16 00:42:01 script called - pid:27969  idle:16
2012-12-16 00:43:01 script called - pid:27969  idle:20
2012-12-16 00:44:01 script called - pid:27969  idle:4
2012-12-16 00:45:01 script called - pid:27969  idle:6
2012-12-16 00:46:01 script called - pid:27969  idle:5
2012-12-16 00:47:01 script called - pid:27969  idle:11
2012-12-16 00:48:01 script called - pid:27969  idle:7
2012-12-16 00:49:01 script called - pid:27969  idle:7
2012-12-16 00:50:01 script called - pid:27969  idle:18
2012-12-16 00:51:01 script called - pid:27969  idle:17
2012-12-16 00:52:01 script called - pid:27969  idle:16
2012-12-16 00:53:01 script called - pid:27969  idle:7
2012-12-16 00:54:01 script called - pid:27969  idle:25
2012-12-16 00:55:01 script called - pid:27969  idle:16
2012-12-16 00:56:01 script called - pid:27969  idle:0
2012-12-16 00:57:01 script called - pid:27969  idle:5
2012-12-16 00:58:01 script called - pid:27969  idle:14
2012-12-16 00:59:01 script called - pid:27969  idle:12
2012-12-16 01:00:01 script called - pid:27969  idle:5
2012-12-16 01:01:01 script called - pid:27969  idle:12
2012-12-16 01:02:01 script called - pid:27969  idle:8
2012-12-16 01:03:01 script called - pid:27969  idle:15
2012-12-16 01:04:01 script called - pid:27969  idle:3
2012-12-16 01:05:02 script called - pid:27969  idle:6
2012-12-16 01:06:01 script called - pid:27969  idle:7
2012-12-16 01:07:01 script called - pid:27969  idle:2
2012-12-16 01:08:01 script called - pid:27969  idle:18
2012-12-16 01:09:01 script called - pid:27969  idle:13
2012-12-16 01:10:01 script called - pid:27969  idle:12
2012-12-16 01:11:01 script called - pid:27969  idle:9
2012-12-16 01:12:01 script called - pid:27969  idle:12
2012-12-16 01:13:01 script called - pid:27969  idle:12
2012-12-16 01:14:01 script called - pid:27969  idle:13
2012-12-16 01:15:01 script called - pid:27969  idle:6
2012-12-16 01:16:01 script called - pid:27969  idle:10
2012-12-16 01:17:01 script called - pid:27969  idle:9
2012-12-16 01:18:01 script called - pid:27969  idle:15
2012-12-16 01:19:01 script called - pid:27969  idle:2
2012-12-16 01:20:01 script called - pid:27969  idle:18
2012-12-16 01:21:01 script called - pid:27969  idle:2
2012-12-16 01:22:01 script called - pid:27969  idle:0
2012-12-16 01:23:01 script called - pid:27969  idle:20
2012-12-16 01:24:01 script called - pid:27969  idle:14
2012-12-16 01:25:01 script called - pid:27969  idle:20
2012-12-16 01:26:01 script called - pid:27969  idle:17
2012-12-16 01:27:01 script called - pid:27969  idle:6
2012-12-16 01:28:01 script called - pid:27969  idle:4
2012-12-16 01:29:01 script called - pid:27969  idle:9
2012-12-16 01:30:01 script called - pid:27969  idle:13
2012-12-16 01:31:01 script called - pid:27969  idle:13
2012-12-16 01:32:01 script called - pid:27969  idle:4
2012-12-16 01:33:01 script called - pid:27969  idle:7
2012-12-16 01:34:01 script called - pid:27969  idle:3
2012-12-16 01:35:01 script called - pid:27969  idle:22
2012-12-16 01:36:01 script called - pid:27969  idle:15
2012-12-16 01:37:02 script called - pid:27969  idle:4
2012-12-16 01:38:01 script called - pid:27969  idle:1
2012-12-16 01:39:01 script called - pid:27969  idle:8
2012-12-16 01:40:01 script called - pid:27969  idle:18
2012-12-16 01:41:01 script called - pid:27969  idle:11
2012-12-16 01:42:01 script called - pid:27969  idle:3
2012-12-16 01:43:01 script called - pid:27969  idle:16
2012-12-16 01:44:01 script called - pid:27969  idle:16
2012-12-16 01:45:01 script called - pid:27969  idle:16
2012-12-16 01:46:01 script called - pid:27969  idle:17
2012-12-16 01:47:01 script called - pid:27969  idle:14
2012-12-16 01:48:01 script called - pid:27969  idle:6
2012-12-16 01:49:01 script called - pid:27969  idle:2
2012-12-16 01:50:01 script called - pid:27969  idle:10
2012-12-16 01:51:01 script called - pid:27969  idle:8
2012-12-16 01:52:01 script called - pid:27969  idle:8
2012-12-16 01:53:01 script called - pid:27969  idle:8
2012-12-16 01:54:01 script called - pid:27969  idle:6
2012-12-16 01:55:01 script called - pid:27969  idle:1
2012-12-16 01:56:01 script called - pid:27969  idle:17
2012-12-16 01:57:01 script called - pid:27969  idle:2
2012-12-16 01:58:01 script called - pid:27969  idle:15
2012-12-16 01:59:01 script called - pid:27969  idle:13
2012-12-16 02:00:01 script called - pid:27969  idle:9
2012-12-16 02:01:01 script called - pid:27969  idle:4
2012-12-16 02:02:01 script called - pid:27969  idle:13
2012-12-16 02:03:01 script called - pid:27969  idle:2
2012-12-16 02:04:01 script called - pid:27969  idle:20
2012-12-16 02:05:01 script called - pid:27969  idle:11
2012-12-16 02:06:01 script called - pid:27969  idle:20
2012-12-16 02:07:01 script called - pid:27969  idle:12
2012-12-16 02:08:02 script called - pid:27969  idle:20
2012-12-16 02:09:01 script called - pid:27969  idle:7
2012-12-16 02:10:01 script called - pid:27969  idle:19
2012-12-16 02:11:01 script called - pid:27969  idle:11
2012-12-16 02:12:01 script called - pid:27969  idle:1
2012-12-16 02:13:01 script called - pid:27969  idle:18
2012-12-16 02:14:01 script called - pid:27969  idle:10
2012-12-16 02:15:01 script called - pid:27969  idle:16
2012-12-16 02:16:01 script called - pid:27969  idle:12
2012-12-16 02:17:01 script called - pid:27969  idle:25
2012-12-16 02:18:01 script called - pid:27969  idle:14
2012-12-16 02:19:01 script called - pid:27969  idle:5
2012-12-16 02:20:01 script called - pid:27969  idle:1
2012-12-16 02:21:01 script called - pid:27969  idle:1
2012-12-16 02:22:01 script called - pid:27969  idle:17
2012-12-16 02:23:01 script called - pid:27969  idle:9
2012-12-16 02:24:01 script called - pid:27969  idle:1
2012-12-16 02:25:01 script called - pid:27969  idle:9
2012-12-16 02:26:01 script called - pid:27969  idle:2
2012-12-16 02:27:01 script called - pid:27969  idle:14
2012-12-16 02:28:01 script called - pid:27969  idle:20
2012-12-16 02:29:01 script called - pid:27969  idle:12
2012-12-16 02:30:01 script called - pid:27969  idle:10
2012-12-16 02:31:01 script called - pid:27969  idle:10
2012-12-16 02:32:01 script called - pid:27969  idle:0
2012-12-16 02:33:01 script called - pid:27969  idle:11
2012-12-16 02:34:01 script called - pid:27969  idle:18
2012-12-16 02:35:01 script called - pid:27969  idle:9
2012-12-16 02:36:01 script called - pid:27969  idle:0
2012-12-16 02:37:01 script called - pid:27969  idle:14
2012-12-16 02:38:01 script called - pid:27969  idle:7
2012-12-16 02:39:01 script called - pid:27969  idle:19
2012-12-16 02:40:02 script called - pid:27969  idle:5
2012-12-16 02:41:01 script called - pid:27969  idle:22
2012-12-16 02:42:01 script called - pid:27969  idle:11
2012-12-16 02:43:01 script called - pid:27969  idle:21
2012-12-16 02:44:01 script called - pid:27969  idle:10
2012-12-16 02:45:01 script called - pid:27969  idle:4
2012-12-16 02:46:01 script called - pid:27969  idle:14
2012-12-16 02:47:01 script called - pid:27969  idle:1
2012-12-16 02:48:01 script called - pid:27969  idle:9
2012-12-16 02:49:01 script called - pid:27969  idle:19
2012-12-16 02:50:01 script called - pid:27969  idle:24
2012-12-16 02:51:01 script called - pid:27969  idle:2
2012-12-16 02:52:01 script called - pid:27969  idle:10
2012-12-16 02:53:01 script called - pid:27969  idle:1
2012-12-16 02:54:01 script called - pid:27969  idle:13
2012-12-16 02:55:01 script called - pid:27969  idle:4
2012-12-16 02:56:01 script called - pid:27969  idle:17
2012-12-16 02:57:01 script called - pid:27969  idle:6
2012-12-16 02:58:01 script called - pid:27969  idle:21
2012-12-16 02:59:01 script called - pid:27969  idle:3
2012-12-16 03:00:01 script called - pid:27969  idle:7
2012-12-16 03:01:01 script called - pid:27969  idle:10
2012-12-16 03:02:01 script called - pid:27969  idle:5
2012-12-16 03:03:01 script called - pid:27969  idle:19
2012-12-16 03:04:01 script called - pid:27969  idle:7
2012-12-16 03:05:01 script called - pid:27969  idle:13
2012-12-16 03:06:01 script called - pid:27969  idle:6
2012-12-16 03:07:01 script called - pid:27969  idle:16
2012-12-16 03:08:01 script called - pid:27969  idle:24
2012-12-16 03:09:01 script called - pid:27969  idle:5
2012-12-16 03:10:01 script called - pid:27969  idle:18
2012-12-16 03:11:01 script called - pid:27969  idle:4
2012-12-16 03:12:02 script called - pid:27969  idle:15
2012-12-16 03:13:01 script called - pid:27969  idle:3
2012-12-16 03:14:01 script called - pid:27969  idle:14
2012-12-16 03:15:01 script called - pid:27969  idle:17
2012-12-16 03:16:01 script called - pid:27969  idle:4
2012-12-16 03:17:01 script called - pid:27969  idle:6
2012-12-16 03:18:01 script called - pid:27969  idle:0
2012-12-16 03:19:01 script called - pid:27969  idle:3
2012-12-16 03:20:01 script called - pid:27969  idle:9
2012-12-16 03:21:01 script called - pid:27969  idle:12
2012-12-16 03:22:01 script called - pid:27969  idle:14
2012-12-16 03:23:01 script called - pid:27969  idle:2
2012-12-16 03:24:01 script called - pid:27969  idle:2
2012-12-16 03:25:01 script called - pid:27969  idle:1
2012-12-16 03:26:01 script called - pid:27969  idle:13
2012-12-16 03:27:01 script called - pid:27969  idle:9
2012-12-16 03:28:01 script called - pid:27969  idle:17
2012-12-16 03:29:01 script called - pid:27969  idle:11
2012-12-16 03:30:01 script called - pid:27969  idle:14
2012-12-16 03:31:01 script called - pid:27969  idle:7
2012-12-16 03:32:01 script called - pid:27969  idle:0
2012-12-16 03:33:01 script called - pid:27969  idle:5
2012-12-16 03:34:01 script called - pid:27969  idle:7
2012-12-16 03:35:01 script called - pid:27969  idle:9
2012-12-16 03:36:01 script called - pid:27969  idle:7
2012-12-16 03:37:01 script called - pid:27969  idle:6
2012-12-16 03:38:01 script called - pid:27969  idle:18
2012-12-16 03:39:01 script called - pid:27969  idle:10
2012-12-16 03:40:01 script called - pid:27969  idle:24
2012-12-16 03:41:01 script called - pid:27969  idle:15
2012-12-16 03:42:01 script called - pid:27969  idle:4
2012-12-16 03:43:01 script called - pid:27969  idle:19
2012-12-16 03:44:02 script called - pid:27969  idle:18
2012-12-16 03:45:01 script called - pid:27969  idle:20
2012-12-16 03:46:01 script called - pid:27969  idle:13
2012-12-16 03:47:01 script called - pid:27969  idle:12
2012-12-16 03:48:01 script called - pid:27969  idle:2
2012-12-16 03:49:01 script called - pid:27969  idle:17
2012-12-16 03:50:01 script called - pid:27969  idle:7
2012-12-16 03:51:01 script called - pid:27969  idle:7
2012-12-16 03:52:01 script called - pid:27969  idle:23
2012-12-16 03:53:01 script called - pid:27969  idle:16
2012-12-16 03:54:01 script called - pid:27969  idle:9
2012-12-16 03:55:01 script called - pid:27969  idle:6
2012-12-16 03:56:01 script called - pid:27969  idle:24
2012-12-16 03:57:01 script called - pid:27969  idle:14
2012-12-16 03:58:01 script called - pid:27969  idle:10
2012-12-16 03:59:01 script called - pid:27969  idle:12
2012-12-16 04:00:01 script called - pid:27969  idle:1
2012-12-16 04:01:01 script called - pid:27969  idle:5
2012-12-16 04:02:01 script called - pid:27969  idle:5
2012-12-16 04:03:01 script called - pid:27969  idle:20
2012-12-16 04:04:01 script called - pid:27969  idle:13
2012-12-16 04:05:01 script called - pid:27969  idle:12
2012-12-16 04:06:01 script called - pid:27969  idle:10
2012-12-16 04:07:01 script called - pid:27969  idle:9
2012-12-16 04:08:01 script called - pid:27969  idle:6
2012-12-16 04:09:01 script called - pid:27969  idle:5
2012-12-16 04:10:01 script called - pid:27969  idle:24
2012-12-16 04:11:01 script called - pid:27969  idle:10
2012-12-16 04:12:01 script called - pid:27969  idle:10
2012-12-16 04:13:01 script called - pid:27969  idle:1
2012-12-16 04:14:01 script called - pid:27969  idle:21
2012-12-16 04:15:01 script called - pid:27969  idle:12
2012-12-16 04:16:02 script called - pid:27969  idle:7
2012-12-16 04:17:01 script called - pid:27969  idle:17
2012-12-16 04:18:01 script called - pid:27969  idle:4
2012-12-16 04:19:01 script called - pid:27969  idle:18
2012-12-16 04:20:01 script called - pid:27969  idle:18
2012-12-16 04:21:01 script called - pid:27969  idle:12
2012-12-16 04:22:01 script called - pid:27969  idle:7
2012-12-16 04:23:01 script called - pid:27969  idle:6
2012-12-16 04:24:01 script called - pid:27969  idle:5
2012-12-16 04:25:01 script called - pid:27969  idle:15
2012-12-16 04:26:01 script called - pid:27969  idle:2
2012-12-16 04:27:01 script called - pid:27969  idle:8
2012-12-16 04:28:01 script called - pid:27969  idle:15
2012-12-16 04:29:01 script called - pid:27969  idle:0
2012-12-16 04:30:01 script called - pid:27969  idle:7
2012-12-16 04:31:01 script called - pid:27969  idle:1
2012-12-16 04:32:01 script called - pid:27969  idle:11
2012-12-16 04:33:01 script called - pid:27969  idle:3
2012-12-16 04:34:01 script called - pid:27969  idle:2
2012-12-16 04:35:01 script called - pid:27969  idle:7
2012-12-16 04:36:01 script called - pid:27969  idle:23
2012-12-16 04:37:01 script called - pid:27969  idle:19
2012-12-16 04:38:01 script called - pid:27969  idle:10
2012-12-16 04:39:01 script called - pid:27969  idle:7
2012-12-16 04:40:01 script called - pid:27969  idle:8
2012-12-16 04:41:01 script called - pid:27969  idle:11
2012-12-16 04:42:01 script called - pid:27969  idle:4
2012-12-16 04:43:01 script called - pid:27969  idle:19
2012-12-16 04:44:01 script called - pid:27969  idle:4
2012-12-16 04:45:01 script called - pid:27969  idle:10
2012-12-16 04:46:01 script called - pid:27969  idle:23
2012-12-16 04:47:01 script called - pid:27969  idle:7
2012-12-16 04:48:02 script called - pid:27969  idle:2
2012-12-16 04:49:01 script called - pid:27969  idle:13
2012-12-16 04:50:01 script called - pid:27969  idle:2
2012-12-16 04:51:01 script called - pid:27969  idle:11
2012-12-16 04:52:01 script called - pid:27969  idle:2
2012-12-16 04:53:01 script called - pid:27969  idle:16
2012-12-16 04:54:01 script called - pid:27969  idle:3
2012-12-16 04:55:01 script called - pid:27969  idle:13
2012-12-16 04:56:01 script called - pid:27969  idle:8
2012-12-16 04:57:01 script called - pid:27969  idle:14
2012-12-16 04:58:01 script called - pid:27969  idle:2
2012-12-16 04:59:01 script called - pid:27969  idle:22
2012-12-16 05:00:01 script called - pid:27969  idle:21
2012-12-16 05:01:01 script called - pid:27969  idle:9
2012-12-16 05:02:01 script called - pid:27969  idle:19
2012-12-16 05:03:01 script called - pid:27969  idle:12
2012-12-16 05:04:01 script called - pid:27969  idle:4
2012-12-16 05:05:01 script called - pid:27969  idle:17
2012-12-16 05:06:01 script called - pid:27969  idle:10
2012-12-16 05:07:01 script called - pid:27969  idle:1
2012-12-16 05:08:01 script called - pid:27969  idle:9
2012-12-16 05:09:01 script called - pid:27969  idle:17
2012-12-16 05:10:01 script called - pid:27969  idle:2
2012-12-16 05:11:01 script called - pid:27969  idle:9
2012-12-16 05:12:01 script called - pid:27969  idle:1
2012-12-16 05:13:01 script called - pid:27969  idle:6
2012-12-16 05:14:01 script called - pid:27969  idle:17
2012-12-16 05:15:01 script called - pid:27969  idle:21
2012-12-16 05:16:01 script called - pid:27969  idle:30
2012-12-16 05:17:01 script called - pid:27969  idle:7
2012-12-16 05:18:01 script called - pid:27969  idle:13
2012-12-16 05:19:01 script called - pid:27969  idle:2
2012-12-16 05:20:02 script called - pid:27969  idle:11
2012-12-16 05:21:01 script called - pid:27969  idle:16
2012-12-16 05:22:01 script called - pid:27969  idle:25
2012-12-16 05:23:01 script called - pid:27969  idle:5
2012-12-16 05:24:01 script called - pid:27969  idle:15
2012-12-16 05:25:01 script called - pid:27969  idle:15
2012-12-16 05:26:01 script called - pid:27969  idle:27
2012-12-16 05:27:01 script called - pid:27969  idle:7
2012-12-16 05:28:01 script called - pid:27969  idle:16
2012-12-16 05:29:01 script called - pid:27969  idle:25
2012-12-16 05:30:01 script called - pid:27969  idle:4
2012-12-16 05:31:01 script called - pid:27969  idle:16
2012-12-16 05:32:01 script called - pid:27969  idle:23
2012-12-16 05:33:01 script called - pid:27969  idle:10
2012-12-16 05:34:01 script called - pid:27969  idle:3
2012-12-16 05:35:01 script called - pid:27969  idle:14
2012-12-16 05:36:01 script called - pid:27969  idle:1
2012-12-16 05:37:01 script called - pid:27969  idle:12
2012-12-16 05:38:01 script called - pid:27969  idle:24
2012-12-16 05:39:01 script called - pid:27969  idle:4
2012-12-16 05:40:01 script called - pid:27969  idle:4
2012-12-16 05:41:01 script called - pid:27969  idle:16
2012-12-16 05:42:01 script called - pid:27969  idle:2
2012-12-16 05:43:01 script called - pid:27969  idle:20
2012-12-16 05:44:01 script called - pid:27969  idle:3
2012-12-16 05:45:01 script called - pid:27969  idle:16
2012-12-16 05:46:01 script called - pid:27969  idle:0
2012-12-16 05:47:01 script called - pid:27969  idle:9
2012-12-16 05:48:01 script called - pid:27969  idle:13
2012-12-16 05:49:01 script called - pid:27969  idle:1
2012-12-16 05:50:01 script called - pid:27969  idle:11
2012-12-16 05:51:01 script called - pid:27969  idle:2
2012-12-16 05:52:02 script called - pid:27969  idle:3
2012-12-16 05:53:01 script called - pid:27969  idle:9
2012-12-16 05:54:01 script called - pid:27969  idle:23
2012-12-16 05:55:01 script called - pid:27969  idle:4
2012-12-16 05:56:01 script called - pid:27969  idle:13
2012-12-16 05:57:01 script called - pid:27969  idle:13
2012-12-16 05:58:01 script called - pid:27969  idle:10
2012-12-16 05:59:01 script called - pid:27969  idle:13
2012-12-16 06:00:01 script called - pid:27969  idle:10
2012-12-16 06:01:01 script called - pid:27969  idle:14
2012-12-16 06:02:01 script called - pid:27969  idle:9
2012-12-16 06:03:01 script called - pid:27969  idle:16
2012-12-16 06:04:01 script called - pid:27969  idle:29
2012-12-16 06:05:01 script called - pid:27969  idle:5
2012-12-16 06:06:01 script called - pid:27969  idle:13
2012-12-16 06:07:01 script called - pid:27969  idle:19
2012-12-16 06:08:01 script called - pid:27969  idle:24
2012-12-16 06:09:01 script called - pid:27969  idle:4
2012-12-16 06:10:01 script called - pid:27969  idle:3
2012-12-16 06:11:01 script called - pid:27969  idle:9
2012-12-16 06:12:01 script called - pid:27969  idle:18
2012-12-16 06:13:01 script called - pid:27969  idle:21
2012-12-16 06:14:01 script called - pid:27969  idle:0
2012-12-16 06:15:01 script called - pid:27969  idle:8
2012-12-16 06:16:01 script called - pid:27969  idle:17
2012-12-16 06:17:01 script called - pid:27969  idle:28
2012-12-16 06:18:01 script called - pid:27969  idle:8
2012-12-16 06:19:01 script called - pid:27969  idle:15
2012-12-16 06:20:01 script called - pid:27969  idle:24
2012-12-16 06:21:01 script called - pid:27969  idle:5
2012-12-16 06:22:01 script called - pid:27969  idle:11
2012-12-16 06:23:01 script called - pid:27969  idle:17
2012-12-16 06:24:02 script called - pid:27969  idle:20
2012-12-16 06:25:01 script called - pid:27969  idle:23
2012-12-16 06:26:01 script called - pid:27969  idle:25
2012-12-16 06:27:01 script called - pid:27969  idle:2
2012-12-16 06:28:01 script called - pid:27969  idle:5
2012-12-16 06:29:01 script called - pid:27969  idle:11
2012-12-16 06:30:01 script called - pid:27969  idle:9
2012-12-16 06:31:01 script called - pid:27969  idle:18
2012-12-16 06:32:01 script called - pid:27969  idle:20
2012-12-16 06:33:01 script called - pid:27969  idle:2
2012-12-16 06:34:01 script called - pid:27969  idle:11
2012-12-16 06:35:01 script called - pid:27969  idle:17
2012-12-16 06:36:01 script called - pid:27969  idle:2
2012-12-16 06:37:01 script called - pid:27969  idle:11
2012-12-16 06:38:01 script called - pid:27969  idle:22
2012-12-16 06:39:01 script called - pid:27969  idle:20
2012-12-16 06:40:01 script called - pid:27969  idle:26
2012-12-16 06:41:01 script called - pid:27969  idle:25
2012-12-16 06:42:01 script called - pid:27969  idle:7
2012-12-16 06:43:01 script called - pid:27969  idle:17
2012-12-16 06:44:01 script called - pid:27969  idle:24
2012-12-16 06:45:01 script called - pid:27969  idle:25
2012-12-16 06:46:01 script called - pid:27969  idle:7
2012-12-16 06:47:01 script called - pid:27969  idle:18
2012-12-16 06:48:01 script called - pid:27969  idle:18
2012-12-16 06:49:01 script called - pid:27969  idle:2
2012-12-16 06:50:01 script called - pid:27969  idle:17
2012-12-16 06:51:01 script called - pid:27969  idle:6
2012-12-16 06:52:01 script called - pid:27969  idle:20
2012-12-16 06:53:01 script called - pid:27969  idle:25
2012-12-16 06:54:01 script called - pid:27969  idle:0
2012-12-16 06:55:01 script called - pid:27969  idle:8
2012-12-16 06:56:01 script called - pid:27969  idle:18
2012-12-16 06:57:01 script called - pid:27969  idle:24
2012-12-16 06:58:01 script called - pid:27969  idle:20
2012-12-16 06:59:01 script called - pid:27969  idle:22
2012-12-16 07:00:01 script called - pid:27969  idle:5
2012-12-16 07:01:02 script called - pid:27969  idle:3
2012-12-16 07:02:01 script called - pid:27969  idle:21
2012-12-16 07:03:01 script called - pid:27969  idle:30
2012-12-16 07:04:01 script called - pid:27969  idle:4
2012-12-16 07:05:01 script called - pid:27969  idle:0
2012-12-16 07:06:01 script called - pid:27969  idle:7
2012-12-16 07:07:01 script called - pid:27969  idle:5
2012-12-16 07:08:01 script called - pid:27969  idle:6
2012-12-16 07:09:01 script called - pid:27969  idle:10
2012-12-16 07:10:01 script called - pid:27969  idle:9
2012-12-16 07:11:01 script called - pid:27969  idle:8
2012-12-16 07:12:01 script called - pid:27969  idle:12
2012-12-16 07:13:01 script called - pid:27969  idle:3
2012-12-16 07:14:01 script called - pid:27969  idle:7
2012-12-16 07:15:01 script called - pid:27969  idle:13
2012-12-16 07:16:01 script called - pid:27969  idle:20
2012-12-16 07:17:01 script called - pid:27969  idle:26
2012-12-16 07:18:01 script called - pid:27969  idle:2
2012-12-16 07:19:01 script called - pid:27969  idle:13
2012-12-16 07:20:01 script called - pid:27969  idle:2
2012-12-16 07:21:01 script called - pid:27969  idle:7
2012-12-16 07:22:01 script called - pid:27969  idle:7
2012-12-16 07:23:01 script called - pid:27969  idle:10
2012-12-16 07:24:01 script called - pid:27969  idle:7
2012-12-16 07:25:01 script called - pid:27969  idle:6
2012-12-16 07:26:01 script called - pid:27969  idle:21
2012-12-16 07:27:01 script called - pid:27969  idle:15
2012-12-16 07:28:01 script called - pid:27969  idle:7
2012-12-16 07:29:01 script called - pid:27969  idle:14
2012-12-16 07:30:01 script called - pid:27969  idle:12
2012-12-16 07:31:01 script called - pid:27969  idle:0
2012-12-16 07:32:01 script called - pid:27969  idle:28
2012-12-16 07:33:02 script called - pid:27969  idle:21
2012-12-16 07:34:01 script called - pid:27969  idle:16
2012-12-16 07:35:01 script called - pid:27969  idle:10
2012-12-16 07:36:01 script called - pid:27969  idle:13
2012-12-16 07:37:01 script called - pid:27969  idle:20
2012-12-16 07:38:01 script called - pid:27969  idle:23
2012-12-16 07:39:01 script called - pid:27969  idle:2
2012-12-16 07:40:01 script called - pid:27969  idle:31
2012-12-16 07:41:01 script called - pid:27969  idle:10
2012-12-16 07:42:01 script called - pid:27969  idle:13
2012-12-16 07:43:01 script called - pid:27969  idle:9
2012-12-16 07:44:01 script called - pid:27969  idle:8
2012-12-16 07:45:01 script called - pid:27969  idle:6
2012-12-16 07:46:01 script called - pid:27969  idle:13
2012-12-16 07:47:01 script called - pid:27969  idle:28
2012-12-16 07:48:01 script called - pid:27969  idle:5
2012-12-16 07:49:01 script called - pid:27969  idle:6
2012-12-16 07:50:01 script called - pid:27969  idle:0
2012-12-16 07:51:01 script called - pid:27969  idle:32
2012-12-16 07:52:01 script called - pid:27969  idle:3
2012-12-16 07:53:01 script called - pid:27969  idle:24
2012-12-16 07:54:01 script called - pid:27969  idle:19
2012-12-16 07:55:01 script called - pid:27969  idle:12
2012-12-16 07:56:01 script called - pid:27969  idle:12
2012-12-16 07:57:01 script called - pid:27969  idle:24
2012-12-16 07:58:01 script called - pid:27969  idle:17
2012-12-16 07:59:01 script called - pid:27969  idle:1
2012-12-16 08:00:01 script called - pid:27969  idle:11
2012-12-16 08:01:01 script called - pid:27969  idle:5
2012-12-16 08:02:01 script called - pid:27969  idle:3
2012-12-16 08:03:01 script called - pid:27969  idle:36
2012-12-16 08:04:02 script called - pid:27969  idle:5
2012-12-16 08:05:01 script called - pid:27969  idle:31
2012-12-16 08:06:01 script called - pid:27969  idle:15
2012-12-16 08:07:01 script called - pid:27969  idle:23
2012-12-16 08:08:01 script called - pid:27969  idle:16
2012-12-16 08:09:01 script called - pid:27969  idle:5
2012-12-16 08:10:01 script called - pid:27969  idle:8
2012-12-16 08:11:01 script called - pid:27969  idle:14
2012-12-16 08:12:01 script called - pid:27969  idle:19
2012-12-16 08:13:01 script called - pid:27969  idle:15
2012-12-16 08:14:01 script called - pid:27969  idle:13
2012-12-16 08:15:01 script called - pid:27969  idle:15
2012-12-16 08:16:01 script called - pid:27969  idle:15
2012-12-16 08:17:01 script called - pid:27969  idle:18
2012-12-16 08:18:01 script called - pid:27969  idle:17
2012-12-16 08:19:01 script called - pid:27969  idle:12
2012-12-16 08:20:01 script called - pid:27969  idle:6
2012-12-16 08:21:01 script called - pid:27969  idle:19
2012-12-16 08:22:01 script called - pid:27969  idle:23
2012-12-16 08:23:01 script called - pid:27969  idle:1
2012-12-16 08:24:01 script called - pid:27969  idle:2
2012-12-16 08:25:01 script called - pid:27969  idle:3
2012-12-16 08:26:01 script called - pid:27969  idle:12
2012-12-16 08:27:01 script called - pid:27969  idle:4
2012-12-16 08:28:01 script called - pid:27969  idle:22
2012-12-16 08:29:01 script called - pid:27969  idle:14
2012-12-16 08:30:01 script called - pid:27969  idle:14
